athigaram,no,kural,pope,moova,popemean,pa,mk,transliteration
10,93,"முகத்தான் அமர்ந்துஇனிது நோக்கி அகத்தானாம்
இன்சொ லினதே அறம்","With brightly beaming smile, and kindly light of loving eye,
And heart sincere, to utter pleasant words is charity.", முகத்தால்‌ விரும்பி - இனிமையுடன்‌ நோக்கி - உள்ளம்‌ கலந்து இன்சொற்களைக்‌ கூறும்‌ தன்மையில்‌ உள்ளதே அறமாகும்‌.,"Sweet speech, flowing from the heart (uttered) with a cheerful countenance and a sweet look, is true virtue.","முகத்தான் அமர்ந்து இனிது நோக்கி-கண்டபொழுதே முகத்தான் விரும்பி இனிதாக நோக்கி; அகத்தான் ஆம் இன்சொலினதே அறம்-பின் நண்ணிய வழி, மனத்துடன் இனிய சொற்களைச் சொல்லுதலின் கண்ணதே அறம்.
 விளக்கம் ('நோக்கி' என்னும் வினையெச்சம் 'இன்சொல்' என அடையடுத்து நின்ற முதல் நிலைத் தொழிற் பெயர் கொண்டது. ஈதலின் கண்ணது அன்று என்றவாறு. இவை இரண்டு பாட்டானும் இன்முகத்தோடு கூடிய இன்சொல் முன்னரே பிணித்துக் கோடலின், விருந்தோம்புதற்கண் சிறந்தது என்பது கூறப்பட்டது. 
","(இ - ள்.) கண்ணாலே பொருந்தி இனிதாக நோக்கி மனத்தோடே பொருந் திய இன்சொல் சொல்ல வல்லவனாயின், அது தானே யறமாம், (எ - று).","mukaththaan amarndhthuinithu nokki akaththaanaam
inso linathae aram"
10,94,"துன்புறூஉம் துவ்வாமை இல்லாகும் யார்மாட்டும்
இன்புறூஉம் இன்சொ லவர்க்கு","The men of pleasant speech that gladness breathe around,
Through indigence shall never sorrow's prey be found.", யாரிடத்திலும்‌ இன்புறத்தக்க இன்சொல்‌ வழங்குவோர்க்குத்‌ துன்பத்தை மிகுதிப்படுத்தும்‌ வறுமை என்பது இல்லையாகும்‌.,"Sorrow-increasing poverty shall not come upon those who use towards all, pleasure-increasing sweetness of speech.","யார்மட்டும் இன்புஉறூஉம் இன்சொலவர்க்கு-எல்லார் மாட்டும் இன்பத்தை மிகுவிக்கும் இன்சொல்லை உடையார்க்கு; துன்பு உறூஉம் துவ்வாமை இல்லாகும்-துன்பத்தை மிகுவிக்கும் நல்குரவு இல்லையாம்.
 விளக்கம் (நா முதலிய பொறிகள் சுவை முதலிய புலன்களை நுகராமை உடைமையின், 'துவ்வாமை' எனப்பட்டுது. 'யார்மாட்டும் இன்புஉறூஉம் இன்சொலவர்க்குப் பகையும் நொதுமலும் இன்றி உள்ளது நட்பே ஆம். ஆகவே, அவர் எல்லாச் செல்வமும் எய்துவர்' என்பது கருத்து.) 
","(இ - ள்.) துன்பமுறுவிக்கின்ற நுகராமையாகிய நல்குரவு இல்லையாகும்; யாவர்மாட்டுங் கூறு மின்பமுறுவிக்கின்ற இனிய சொல்லை யுடையார்க்கு, (எ-று).","thunpurooum thuvvaamai illaakum yaarmaatdum
inpurooum inso lavarkku"
10,95,"பணிவுடையன் இன்சொலன் ஆதல் ஒருவற்கு
அணியல்ல மற்றுப் பிற","Humility with pleasant speech to man on earth,
Is choice adornment; all besides is nothing worth."," வணக்கம்‌ உடையவனாகவும்‌ இன்சொல்‌ வழங்குவோனாகவும்‌ ஆதலே ஒருவனுக்கு அணிகலனாகும்‌, மற்றைய அணிகள்‌ அணிகள்‌ அல்ல.",Humility and sweetness of speech are the ornaments of man; all others are not (ornaments).,"ஒருவர்க்கு அணி பணிவு உடையன் இன்சொலன் ஆதல்-ஒருவனுக்கு அணியாவது தன்னால் தாழப்படுவார்கண் தாழ்ச்சியுடையனாய் எல்லார்கண்ணும் இனிய சொல்லையும் உடையனாதல்; பிற அல்ல-அன்றி மெய்க்கு அணியும் பிற அணிகள் அணி ஆகா.
 விளக்கம் (இன்சொலனாதற்கு இனமாகலின், பணிவுடைமையும் உடன் கூறினார். 'மற்று' அசை நிலை. வேற்றுமை உடைமையான், 'பிற' எனவும், இவைபோலப் பேரழகு செய்யாமையின் 'அல்ல' எனவும் கூறினார். இவை இரண்டு பாட்டானும் இனியவை கூறுவார்க்கு இம்மைப் பயன் கூறப்பட்டது.) 
","(இ - ள்.) ஒருவனுக்கு அழகாவது தாழ்ச்சி யுடையன யினிய சொற்களைக் கூற வல்லவ னாதல்; பிறவாகிய அழகெல்லாம் அழகெனப்படா, (எ - று). இது தாழ்த்துக் கூறவேண்டு மென்பதும் அதனாலாம் பயனுங் கூறிற்று.","panivutaiyan insolan aathal oruvatrku
aniyalla matrrup pira"
10,96,"அல்லவை தேய அறம்பெருகும் நல்லவை
நாடி இனிய சொலின","Who seeks out good, words from his lips of sweetness flow;
In him the power of vice declines, and virtues grow."," பிறர்க்கு நன்மையானவற்றை நாடி இனிமை உடைய சொற்களைச்‌ சொல்லின்‌, பாவங்கள்‌ தேய்ந்து குறைய அறம்‌ வளர்ந்து பெருகும்‌.","If a man, while seeking to speak usefully, speaks also sweetly, his sins will diminish and his virtue increase.","நல்லவை நாடி இனி சொலின்-பொருளால் பிறர்க்கு நன்மை பயக்கும் சொற்களை மனத்தான் ஆராய்ந்து இனியவாக ஒருவன் சொல்லுமாயின்; அல்லவை தேய அறம் பெருகும்-அவனுக்குப் பாவங்கள் தேய அறம் வளரும்.
 விளக்கம் (தேய்தல்: தன் பகை ஆகிய அறம் வளர்தலின் தனக்கு நிலையின்று மெலிதல். ""தவத்தின்முன் நில்லாதாம் பாவம்"" (நாலடி.51) என்பதூஉம் இப்பொருட்டு. நல்லவை நாடிச் சொல்லுங்காலும் கடியவாகச் சொல்லின், அறன் ஆகாது என்பதாம். இதனான் மறுமைப்பயன் கூறப்பட்டது.) 
","(இ - ள்.) நல்லவான சொற்களை யாராய்ந்து இனியவாகச் சொல்லுவானா யின், அதனானே அறமல்லாதன தேய அறம் வளரும், (எ - று).","allavai thaeya arampaerukum nallavai
naati iniya solina"
10,97,"நயன்ஈன்று நன்றி பயக்கும் பயன்ஈன்று
பண்பின் தலைப்பிரியாச் சொல்","The words of sterling sense, to rule of right that strict adhere,
To virtuous action prompting, blessings yield in every sphere."," பிறர்க்கு நன்மையான பயனைத்‌ தந்து நல்ல பண்பிலிருந்து நீங்காத சொற்கள்‌, வழங்குவோனுக்கும்‌ இன்பம்‌ தந்து நன்மை பயக்கும்‌.","That speech which, while imparting benefits ceases not to please, will yield righteousness (for this world) and merit (for the next world).","நயன் ஈன்று நன்றி பயக்கும் ஒருவனுக்கு இம்மைக்கு நீதியையும் உண்டாக்கி மறுமைக்கு அறத்தையும் பயக்கும்; பயன் ஈன்று பண்பின் தலைப்பிரியாச் சொல்-பொருளால் பிறர்க்கு நன்மையைக் கொடுத்து இனிமைப் பண்பின் நீங்காத சொல் நீதி. உலகத்தோடு பொருந்துதல்.
 விளக்கம் ('பண்பு' என்பது ஈண்டு அதிகாரத்தான் இனிமைமேல் நின்றது. தலைப்பிரிதல்-ஒரு சொல் நீர்மைத்து.) 
","(இ - ள்.) பிறரால் விரும்பப்படுதலையும் பயந்து, பொருளையும் பயந்து அறத்தினையும் பயக்கும் ; குணத்தினின்று நீங்காத சொல், (எ - று.)","nayaneenru nanri payakkum payaneenru
panpin thalaippiriyaach sol"
10,98,"சிறுமையுள் நீங்கிய இன்சொல் மறுமையும்
இம்மையும் இன்பம் தரும்","Sweet kindly words, from meanness free, delight of heart,
In world to come and in this world impart.", பிறர்க்குத்‌ துன்பம்‌ விளைவிக்கும்‌ சிறுமையிலிருந்து நீங்கிய இனிய சொற்கள்‌ மறுமைக்கும்‌ இம்மைக்கும்‌ வழங்குவோனுக்கு இன்பம்‌ தரும்‌.,"Sweet speech, free from harm to others, will give pleasure both in this world and in the next.","சிறுமையுள் நீங்கிய இன்சொல் - பொருளால் பிறர்க்கு நோய் செய்யாத இனிய சொல்; மறுமையும் இம்மையும் இன்பம் தரும்-ஒருவனுக்கு இருமையினும் இன்பத்தைப் பயக்கும்.
 விளக்கம் (மறுமை இன்பம் பெரிதாகலின், முன் கூறப்பட்டது. இம்மை இன்பமாவது, உலகம் தன் வயத்ததாகலான் நல்லன எய்தி இன்புறுதல். இவை இரண்டு பாட்டானும் இருமைப்பயனும் ஒருங்கு எய்துதல் வலியுறுத்தப்பட்டது.) 
","(இ - ள்.) புன்மையுள் நின்று நீங்கிய இனிய சொற்கள், இம்மையின்கண் ணும் மறுமையின்கண்ணும் இன்பத்தைத் தரும், (எ - று).","sirumaiyul neengkiya insol marumaiyum
immaiyum inpam tharum"
10,99,"இன்சொல் இனிதீன்றல் காண்பான் எவன்கொலோ
வன்சொல் வழங்கு வது","Who sees the pleasure kindly speech affords,
Why makes he use of harsh, repellant words?"," இனிய சொற்கள்‌ இன்பம்‌ பயத்தலைக்‌ காண்கின்றவன்‌, அவற்றிற்கு மாறான வன்சொற்களை வழங்குவது என்ன பயன்‌ கருதியோ?","Why does he use harsh words, who sees the pleasure which sweet speech yields ?","இன்சொல் இனிது ஈன்றல் காண்பான்-பிறர் கூறும் இன்சொல் தனக்கு இன்பம் பயத்தலை அனுபவித்து அறிகின்றவன்; வன்சொல் வழங்குவது எவன்கொல்-அது நிற்கப் பிறர்மாட்டு வன்சொல்லைச் சொல்வது என்ன பயன் கருதி?
 விளக்கம் ('இனிது' என்றது வினைக்குறிப்புப் பெயர். கடுஞ்சொல் பிறர்க்கும் இன்னாதாகலின், அது கூறலாகாது என்பது கருத்து.) 
","(இ - ள்.) ஒருவன் இனியவாகச் சொல்லுஞ் சொற்கள் இன்பத்தைப் பயத்தலைக் காண்பான், அதற்கு மறுதலையாகிய வன்சொல்லை வழங்குவது எப் பயனை நோக்கியோ ? (எ - று).","insol initheenral kaanpaan yevankolo
vansol valangku vathu"
10,100,"இனிய உளவாக இன்னாத கூறல்
கனிஇருப்பக் காய்கவர்ந் தற்று","When pleasant words are easy, bitter words to use,
Is, leaving sweet ripe fruit, the sour unripe to choose.", இனிய சொற்கள்‌ இருக்கும்போது அவற்றைவிட்டுக்‌ கடுமையான சொற்களைக்‌ கூறுதல்‌ கனிகள்‌ இருக்கும்போது காய்களைப்‌ பறித்துத்‌ தின்பதைப்‌ போன்றது.,To say disagreeable things when agreeable are at hand is like eating unripe fruit when there is ripe.,"இனிய உளவாக இன்னாத கூறல்-அறம் பயக்கும்-இனிய சொற்களும் தனக்கு உளவாயிருக்க, அவற்றைக் கூறாது பாவம் பயக்கும் இன்னாத சொற்களை ஒருவன் கூறுதல்; கனி இருப்பக் காய் கவர்ந்தற்று-இனிய கனிகளும் தன் கைக்கண் உளவாயிருக்க, அவற்றை நுகராது இன்னாத காய்களை நுகர்ந்ததனோடு ஒக்கும்.
 விளக்கம் ('கூறல்' என்பதனான் சொற்கள் என்பது பெற்றாம். பொருளை விசேடித்து நின்ற பண்புகள் உவமைக்கண்ணும் சென்றன. இனிய கனிகள் என்றது ஒளவை உண்ட நெல்லிக்கனிபோல அமிழ்தாவனவற்றை. இன்னாத காய்கள் என்றது காஞ்சிரங்காய போல நஞ்சானவற்றை. கடுஞ்சொல் சொல்லுதல் முடிவில் தனக்கே இன்னாது என்பதாம். இவை இரண்டு பாட்டானும் இன்னாத கூறலின் குற்றம் கூறப்பட்டது.) --
","(இ - ள்.) பிறர்க் கினியவாகச் சொல்லுஞ் சொற்களின்பத்தைத் தருத லைக் கண்டவன் இனிய சொற்கள் இருக்கக் கடிய சொற்களைக் கூறுதல்; பழ முங் காயும் ஓரிடத்தே யிருக்கக் கண்டவன் பழத்தைக் கொள்ளாது காயைக் கொண்ட தன்மைத்து, (எ - று).","iniya ulavaaka innaatha kooral
kaniiruppak kaaikavarndh thatrru"
11,101,"செய்யாமல் செய்த உதவிக்கு வையகமும்
வானகமும் ஆற்றல் அரிது","Assistance given by those who ne'er received our aid,
Is debt by gift of heaven and earth but poorly paid.", தான்‌ ஓர்‌ உதவியும்‌ முன்‌ செய்யாதிருக்கப்‌ பிறர்‌ தனக்குச்‌ செய்த உதவிக்கு மண்ணுலகையும்‌ விண்ணுலகையும்‌ கைம்மாறாகக்‌ கொடுத்தாலும்‌ ஈடு ஆக முடியாது.,(The gift of) heaven and earth is not an equivalent for a benefit which is conferred where none had been received.,"செய்யாமல் செய்த உதவிக்கு= தனக்கு முன்னோர் உதவி செய்யாதிருக்க ஒருவன் பிறனுக்குச் செய்த உதவிக்கு; வையகமும் வானகமும் ஆற்றல் அரிது= மண்ணுலகும் விண்ணுலகுங் கைமாறாகக் கொடுத்தாலும் ஒத்தல்அரிது.
 விளக்கம் கைம்மாறுகள் எல்லாம் காரணம் உடையவாகலின், காரணம் இல்லாத உதவிக்கு ஆற்றாவாயின. 'செய்யாமைச் செய்த உதவி'யென்று பாடமோதி, மறித்து உதவமாட்டாமை உள்ளவிடத்துச் செய்த உதவி என்று உரைப்பாரும் உளர்.
","செய்ந்நன்றியறிதலாவது பிறர் செய்த தீமையை மறந்து நன்மையை மறவாமை. (இ - ள்.) முன்னோருதவி செய்யாதார்க்கு ஒருவன் செய்த வுதவிக்கு உலக முஞ் சுவர்க்கமும் நிறையாற்றுத லரிது, (எ - று).","seiyaamal seitha uthavikku vaiyakamum
vaanakamum aatrral arithu"
11,102,"காலத்தி னாற்செய்த நன்றி சிறிதெனினும்
ஞாலத்தின் மாணப் பெரிது","A timely benefit, -though thing of little worth,
The gift itself, -in excellence transcends the earth."," உற்ற காலத்தில்‌ ஒருவன்‌ செய்த உதவி சிறிதளவாக இருந்தாலும்‌, அதன்‌ தன்மையை ஆராய்ந்தால்‌ உலகத்தைவிட மிகப்‌ பெரிதாகும்‌.","A favour conferred in the time of need, though it be small (in itself), is (in value) much larger than the world.","காலத்தினால் செய்த ஒருவனுக்கு இறுதிவந்த எல்லைக் கண் ஒருவன் செய்த உபகாரம்; சிறிது எனினும் ஞாலத்தின் மாணப்பெரிது-தன்னை நோக்கச் சிறிதாயிருந்தது ஆயினும் அக்காலத்தை நோக்க நிலவுலகத்தினும் மிகப் பெரியது.
 விளக்கம் (அக்காலம் நோக்குவதல்லது பொருள் நோக்கலாகாது என்பதாம். 'காலத்தினால்' என்பது வேற்றுமை மயக்கம்.) 
","(இ - ள்.) உதவவேண்டுங்காலந் தப்பாமற் செய்தவுதவி தான் சிறிதா யிருந்த தாயினும், உலகத்தினும் மிகப் பெரிது, (எ - று). இது காலந் தப்பாமற் செய்த வுதவி உலகத்தினும் பெரிதென்றது.","kaalaththi naatrseitha nanri sirithaeninum
gnyaalaththin maanap paerithu"
11,103,"பயன்தூக்கார் செய்த உதவி நயன்தூக்கின்
நன்மை கடலின் பெரிது","Kindness shown by those who weigh not what the return may be:
When you ponder right its merit, 'Tis vaster than the sea.", இன்ன பயன்‌ கிடைக்கும்‌ என்று ஆராயாமல்‌ ஒருவன்‌ செய்த உதவியின்‌ அன்புடைமையை ஆராய்ந்தால்‌ அதன்‌ நன்மை கடலைவிடப்‌ பெரிதாகும்‌.,"If we weigh the excellence of a benefit which is conferred without weighing the return, it is larger than the sea.","பயன்தூக்கார் செய்த உதவி நயன் தூக்கின்-'இவர்க்கு இது செய்தால் இன்னது பயக்கும்' என்று ஆராய்தல் இலராய்ச் செய்த உதவியாகிய ஈரமுடைமையை ஆராயின்; நன்மை கடலின் பெரிது-அதன் நன்மை கடலினும் பெரிது ஆம்.
 விளக்கம் (இவை மூன்று பாட்டானும் முறையே காரணம் இன்றிச் செய்ததூஉம், காலத்தினால் செய்ததூஉம். பயன் தூக்காராய்ச் செய்ததூஉம் அளவிலவாதல் கூறப்பட்டது.) 
","(இ - ள்.) தமக்கொரு பயனை நோக்காதவராய்ச் செய்த வுபகாரத்தா லுண் டாய நன்மையை யாராயின், அதனா லுண்டாய நன்மை கடலினும் பெரிது,","payanthookkaar seitha uthavi nayanthookkin
nanmai kadalin paerithu"
11,104,"தினைத்துணை நன்றி செயினும் பனைத்துணையாக்
கொள்வர் பயன்தெரி வார்","Each benefit to those of actions' fruit who rightly deem,
Though small as millet-seed, as palm-tree vast will seem."," ஒருவன்‌ தினையளவாகிய உதவியைச்‌ செய்த போதிலும்‌ அதன்‌ பயனை ஆராய்கின்றவர்‌, அதனையே பனையளவாகக்‌ கொண்டு போற்றுவர்‌.","Though the benefit conferred be as small as a millet seed, those who know its advantage will consider it as large as a palmyra fruit.","திணைத்துணை நன்றி செயினும்-தமக்குத் தினையளவிற்றாய உபகாரத்தை ஒருவன் செய்தானாயினும்; பனைத்துணையாக் கொள்வர் பயன் தெரிவார்-அதனை அவ்வளவிற்றாகக் கருதாது, பனையளவிற்றாகக் கருதுவர் அக்கருத்தின் பயன் தெரிவார்.
 விளக்கம் ('தினை', 'பனை' என்பன சிறுமை பெருமைகட்குக் காட்டுவன சில அளவை. அக் கருத்தின் பயனாவது அங்ஙனம் கருதுவார்க்கு வரும் பயன்.) 
","(இ - ள்.) தினையளவு நன்றி செய்தாராயினும் அதனை யவ்வளவிற்றென்று நினையாது பனையளவாகக் கொள்வார், அதன் பயனை யறிபவர், (எ - று) பனையளவு - அதனுயர்ச்சி.","thinaiththunai nanri seyinum panaiththunaiyaak
kolvar payanthaeri vaar"
11,105,"உதவி வரைத்தன்று உதவி உதவி
செயப்பட்டார் சால்பின் வரைத்து","The kindly aid's extent is of its worth no measure true;
Its worth is as the worth of him to whom the act you do.", கைம்மாறாகச்‌ செய்யும்‌ உதவி முன்செய்த உதவியின்‌ அளவை உடையது அன்று; உதவி செய்யப்பட்டவரின்‌ பண்புக்கு ஏற்ற அளவை உடையதாகும்‌.,The benefit itself is not the measure of the benefit; the worth of those who have received it is its measure.,"உதவி உதவி வரைத்து அன்று கைம்மாறான உதவி, காரணத்தானும் பொருளானும் காலத்தானும் ஆகிய மூவகையானும் முன் செய்த உதவியளவிற்று அன்று; உதவி செயப்பட்டார் சால்பின் வரைத்து-அதனைச் செய்வித்துக் கொண்டவர்தம் அமைதி அளவிற்று.
 விளக்கம் (''சால்பு எவ்வளவு பெரிதாயிற்று, உதவியும் அவ்வளவு பெரிதாம்' என்பார், 'சால்பின் வரைத்து' என்றார். இவை இரண்டு பாட்டானும் மூன்றும் அல்லாத உதவி மாத்திரமும் அறிவார்க்குச் செய்த வழிப் பெரிதாம் என்பது கூறப்பட்டது.) 
","(இ - ள்.) முன்னே செய்த வுதவியின் அளவன்று பின்பு செய்யும் மாற் று தவி; அவ்வுதவி செய்யப்பட்டவர் தன்மை எவ்வளவிற்று அவ்வளவிற்று அவர் செய்யும் மாற்றுதவி, (எ - று ) இது மாற்று தவிக்கு அளவில்லை என்றது.","uthavi varaiththanru uthavi uthavi
seyappattaar saalpin varaiththu"
11,106,"மறவற்க மாசற்றார் கேண்மை துறவற்க
துன்பத்துள் துப்பாயார் நட்பு","Kindness of men of stainless soul remember evermore!
Forsake thou never friends who were thy stay in sorrow sore!"," குற்றமற்றவரின்‌ உறவை எப்போதும்‌ மறத்தலாகாது, துன்பம்‌ வந்த காலத்தில்‌ உறுதுணையாய்‌ உதவியவர்களின்‌ நட்பை எப்போதும்‌ விடலாகாது.",Forsake not the friendship of those who have been your staff in adversity. Forget not be benevolence of the blameless.,"துன்பத்தின் துப்பு ஆயார் நட்புத் துறவற்க-துன்பக் காலத்துத் தனக்குப் பற்றுக்கோடாயினாரது நட்பை விடாதொழிக; மாசு அற்றார் கேண்மை மறவற்க-அறிவொழுக்கங்களில் குற்றமற்றாரது கேண்மையை மறவா தொழிக.
 விளக்கம் (கேண்மை: கேள் ஆம் தன்மை, இம்மைக்கு உறுதி கூறுவார், மறுமைக்கு உறுதியும் உடன் கூறினார்.) 
","(இ - ள்.) தனக்குத் துன்பம் வந்த காலத்து வலியாயினார் நட்பை விடா தொழிக; எக்காலத்துங் குற்றமற்றாரது நட்பை மறவா தொழிக, (எ - று).","maravatrka maachatrraar kaenmai thuravatrka
thunpaththul thuppaayaar natpu"
11,107,"எழுமை எழுபிறப்பும் உள்ளுவர் தங்கண்
விழுமந் துடைத்தவர் நட்பு","Through all seven worlds, in seven-fold birth, Remains in mem'ry of the wise.
Friendship of those who wiped on earth, The tears of sorrow from their eyes.", தம்முடைய துன்பத்தைப்‌ போக்கி உதவியவரின்‌ நட்பைப்‌ பல்வேறு வகையான பிறவியிலும்‌ மறவாமல்‌ போற்றுவர்‌ பெரியோர்‌.,(The wise) will remember throughout their seven-fold births the love of those who have wiped away their affliction.,"நம்கண் விழுமம் துடைத்தவர் நட்பு-தம்கண் எய்திய துன்பத்தை நீக்கினவருடைய நட்பினை; எழுமை எழுபிறப்பும் உள்ளுவர்-எழுமையினையுடைய தம் எழுவகைப் பிறப்பினும் நினைப்பர் நல்லோர்.
 விளக்கம் (எழுமை' என்றது வினைப் பயன். தொடரும் ஏழு பிறப்பினை: அது வளையாபதியுள் கண்டது. எழுவகைப் பிறப்பு மேலே உரைத்தாம் (குறள். 62). விரைவு தோன்றத் 'துடைத்தவர்' என்றார். நினைத்தலாவது துன்பம் துடைத்தலான், அவர்மாட்டு உளதாகிய அன்பு பிறப்புதோறும் தொடர்ந்து அன்புடையராதல். இவை இரண்டு பாட்டானும் நன்றி செய்தாரது நட்பு விடலாகாது என்பது கூறப்பட்டது.) 
","(இ - ள்.) தங்கண் உற்ற துன்பத்தை நீக்கினவரது நட்பை அப் பிறப் பிலே யன்றி எழுமையிலுந் தோற்றும் பிறப்பெல்லாம் நினைப்பர் சான்றோர் , ()","yelumai yelupirappum ulluvar thangkan
vilumandh thutaiththavar natpu"
11,108,"நன்றி மறப்பது நன்றன்று நன்றல்லது
அன்றே மறப்பது நன்று","'Tis never good to let the thought of good things done thee pass away;
Of things not good, 'tis good to rid thy memory that very day.", ஒருவர்‌ முன்செய்த நன்மையை மறப்பது அறம்‌ அன்று; அவர்‌ செய்த தீமையைச்‌ செய்த அப்பொழுதே மறந்து விடுவது அறம்‌ ஆகும்‌.,It is not good to forget a benefit; it is good to forget an injury even in the very moment (in which it is inflicted).,"நன்றி மறப்பது நன்று அன்று-ஒருவன் முன் செய்த நன்மையை மறப்பது ஒருவற்கு அறன் அன்று: நன்று அல்லது அன்றே மறப்பது நன்று-அவன் செய்த தீமையைச் செய்த பொழுதே மறப்பது அறன்.நல்லோர்.
 விளக்கம் (இரண்டும் ஒருவனாற் செய்யப்பட்ட வழி, மறப்பதும் மறவாததும் வகுத்துக் கூறியவாறு.) 
","(இ - ள்.) பிறர் செய்த நன்றியை மறப்பது என்றும் நன்றல்ல; பிறர் செய்த தீமையை அன்றே மறப்பதன்றே நன்றாம், (எ - று). இது தீமையை மறக்க வேண்டு மென்று கூறிற்று.","nanri marappathu nanranru nanrallathu
anrae marappathu nanru"
11,109,"கொன்றன்ன இன்னா செயினும் அவர்செய்த
ஒன்றுநன்று உள்ளக் கெடும்","Effaced straightway is deadliest injury,
By thought of one kind act in days gone by."," முன்‌ செய்த உதவி செய்தவர்‌ பின்பு கொன்றாற்‌ போன்ற துன்பத்தைச்‌ செய்தாரானாலும்‌, அவர்‌ முன்‌ செய்த ஒரு நன்மையை நினைத்தாலும்‌ அந்தத்‌ துன்பம்‌ கெடும்‌.","Though one inflict an injury great as murder, it will perish before the thought of one benefit (formerly) conferred.","கொன்று அன்ன இன்னா செயினும்-தமக்கு முன் ஒரு நன்மை செய்தவர், பின் கொன்றால் ஒத்த இன்னாதவற்றைச் செய்தாராயினும்; அவர் செய்த நன்று ஒன்று உள்ளக் கெடும்-அவையெல்லாம் அவர் செய்த நன்மை ஒன்றனையும் நினைக்க இல்லையாம்.
 விளக்கம் (தினைத்துணை பனைத்துணையாகக் கொள்ளப்படுதலின், அவ்வொன்றுமே அவற்றையெல்லாம் கெடுக்கும் என்பதாம். இதனால் நன்றல்லது அன்றே மறக்கும் திறம் கூறப்பட்டது.) 
","(இ - ள்.) தமக்கு முன்பு நன்மை செய்தார் தம்மைக் கொன்றாலொத்த இன்னாமையைப் பின்பு செய்யினும், அவர் முன்பு செய்த நன்றி யொன்றை நினைக்க அவ்வின்னாமை யெல்லாங் கெடும், (எ - று).","konranna innaa seyinum avarseitha
onrunanru ullak kedum"
11,110,"எந்நன்றி கொன்றார்க்கும் உய்வுண்டாம் உய்வில்லை
செய்ந்நன்றி கொன்ற மகற்கு","Who every good have killed, may yet destruction flee;
Who 'benefit' has killed, that man shall ne'er 'scape free!", எந்த அறத்தை அழித்தவர்க்கும்‌ தப்பிப்‌ பிழைக்க வழி உண்டாகும்‌; ஒருவர்‌ செய்த உதவியை மறந்து அழித்தவனுக்கு உய்வு இல்லை.,He who has killed every virtue may yet escape; there is no escape for him who has killed a benefit.,"எந்நன்றி கொன்றார்க்கும் உய்வு உண்டாம்-பெரிய அறங்களைச் சிதைத்தார்க்கும் பாவத்தின் நீங்கும் வாயில் உண்டாம்; செய்ந்நன்றி கொன்ற மகற்கு உய்வு இல்லை-ஒருவன் செய்த நன்றியைச் சிதைத்த மகனுக்கு அஃது இல்லை.
 விளக்கம் 
","(இ - ள்.) எல்லா நன்மைகளையுஞ் சிதைத்தார்க்கும் பின்பொரு காலத்தே யாயினும் உய்வுண்டாம்; ஒருவன் செய்த நன்றியைச் சாவாக்கின மகனுக்கு ஒரு காலத்தினும் உய்தலில்லை, (எ - று).","yendhnanri konraarkkum uivuntaam uivillai
seindhnanri konra makatrku"
12,111,"தகுதி எனவொன்று நன்றே பகுதியால்
பாற்பட்டு ஒழுகப் பெறின்","If justice, failing not, its quality maintain,
Giving to each his due, -'tis man's one highest gain."," அந்தந்தப்‌ பகுதிதோறும்‌ முறையோடு பொருந்தி ஒழுகப்பெற்றால்‌, நடுவுநிலைமை என்று கூறப்படும்‌ அறம்‌ நன்மையாகும்‌.","That equity which consists in acting with equal regard to each of (the three) divisions of men [enemies, strangers and friends] is a pre-eminent virtue.","தகுதி என ஒன்றே நன்று-நடுவு நிலைமை என்று சொல்லப்படும் ஓர் அறமுமே நன்று பகுதியான் பாற்பட்டு ஒழுகப் பெறின் - பகை, நொதுமல், நட்பு எனும் பகுதிதோறும், தன் முறைமையை விடாது ஒழுகப் பெறின்,
 விளக்கம் (தகுதி உடையதனைத் 'தகுதி' என்றார். ""ஊரானோர் தேவகுலம்"" என்பது போலப் பகுதியான் என்புழி ஆன் உருபு 'தோறு'ம் என்பதன் பொருட்டாய் நின்றது. 'பெறின்' என்பது அவ்வொழுக்கத்து அருமை தோன்ற நின்றது. இதனான் நடுவு நிலைமையது சிறப்புக் கூறப்பட்டது.) 
","நடுவுநிலைமையாவது நட்டார்மாட்டும் பகைவர்மாட்டும் ஒக்க நிற்கும் நிலைமை. (இ - ள்.) நடுவு நிலைமை யென்று சொல்லப்படுகின்ற தொன்று நல்லதே அவரவர் நிலைமைப்பகுதியோடே அறத்தின் பாற்பட்டு ஒழுகப் பெறுமாயின்,","thakuthi yenavonru nanrae pakuthiyaal
paatrpatdu olukap paerin"
